Date,"4 WEEKS BANK DISCOUNT","4 WEEKS COUPON EQUIVALENT","8 WEEKS BANK DISCOUNT","8 WEEKS COUPON EQUIVALENT","13 WEEKS BANK DISCOUNT","13 WEEKS COUPON EQUIVALENT","26 WEEKS BANK DISCOUNT","26 WEEKS COUPON EQUIVALENT","52 WEEKS BANK DISCOUNT","52 WEEKS COUPON EQUIVALENT"
11/22/2019,1.55,1.58,1.56,1.59,1.55,1.58,1.55,1.59,1.52,1.56
11/21/2019,1.54,1.57,1.54,1.57,1.55,1.58,1.55,1.59,1.51,1.55
11/20/2019,1.54,1.57,1.53,1.56,1.54,1.57,1.54,1.58,1.50,1.54
11/19/2019,1.55,1.58,1.54,1.57,1.54,1.57,1.54,1.58,1.50,1.54
11/18/2019,1.56,1.59,1.54,1.57,1.54,1.57,1.54,1.58,1.50,1.54
11/15/2019,1.56,1.59,1.53,1.56,1.54,1.57,1.55,1.59,1.50,1.54
11/14/2019,1.56,1.59,1.54,1.57,1.54,1.57,1.54,1.58,1.51,1.55
11/13/2019,1.53,1.56,1.54,1.57,1.54,1.57,1.55,1.59,1.53,1.57
11/12/2019,1.53,1.56,1.53,1.56,1.56,1.59,1.55,1.59,1.54,1.58
11/08/2019,1.53,1.56,1.53,1.56,1.52,1.55,1.54,1.58,1.54,1.58
11/07/2019,1.54,1.57,1.54,1.57,1.53,1.56,1.54,1.58,1.54,1.58
11/06/2019,1.52,1.55,1.53,1.56,1.53,1.56,1.53,1.57,1.54,1.58
11/05/2019,1.53,1.56,1.54,1.57,1.53,1.56,1.54,1.58,1.57,1.62
11/04/2019,1.55,1.58,1.54,1.57,1.50,1.53,1.53,1.57,1.52,1.56
11/01/2019,1.55,1.58,1.55,1.58,1.49,1.52,1.51,1.55,1.49,1.53
10/31/2019,1.56,1.59,1.56,1.59,1.51,1.54,1.53,1.57,1.49,1.53
10/30/2019,1.59,1.62,1.57,1.60,1.59,1.62,1.58,1.62,1.55,1.59
10/29/2019,1.63,1.66,1.64,1.67,1.60,1.63,1.60,1.64,1.55,1.59
10/28/2019,1.71,1.74,1.68,1.71,1.62,1.65,1.61,1.65,1.56,1.60
10/25/2019,1.70,1.73,1.69,1.72,1.63,1.66,1.62,1.66,1.56,1.60
10/24/2019,1.72,1.75,1.70,1.73,1.64,1.67,1.61,1.65,1.55,1.59
10/23/2019,1.72,1.75,1.67,1.70,1.62,1.65,1.60,1.64,1.54,1.58
10/22/2019,1.73,1.76,1.67,1.70,1.62,1.65,1.60,1.64,1.55,1.59
10/21/2019,1.73,1.76,1.67,1.70,1.64,1.67,1.61,1.65,1.55,1.59
10/18/2019,1.72,1.75,1.66,1.69,1.63,1.66,1.59,1.63,1.54,1.58
10/17/2019,1.71,1.74,1.67,1.70,1.63,1.66,1.59,1.63,1.55,1.59
10/16/2019,1.69,1.72,1.65,1.68,1.63,1.66,1.60,1.64,1.55,1.59
10/15/2019,1.71,1.74,1.69,1.72,1.64,1.67,1.63,1.67,1.60,1.65
10/11/2019,1.73,1.76,1.71,1.74,1.65,1.68,1.64,1.68,1.62,1.67
10/10/2019,1.71,1.74,1.68,1.71,1.65,1.68,1.64,1.68,1.58,1.63
10/09/2019,1.66,1.69,1.67,1.70,1.66,1.69,1.65,1.69,1.55,1.59
10/08/2019,1.65,1.68,1.69,1.72,1.68,1.72,1.65,1.69,1.57,1.62
10/07/2019,1.73,1.76,1.73,1.76,1.71,1.75,1.69,1.73,1.61,1.66
10/04/2019,1.70,1.73,1.71,1.74,1.68,1.71,1.61,1.65,1.55,1.59
10/03/2019,1.75,1.78,1.72,1.75,1.67,1.70,1.62,1.66,1.55,1.59
10/02/2019,1.72,1.75,1.71,1.74,1.75,1.79,1.71,1.75,1.63,1.68
10/01/2019,1.76,1.79,1.73,1.76,1.78,1.82,1.76,1.81,1.69,1.74
09/30/2019,1.88,1.91,1.83,1.87,1.84,1.88,1.78,1.83,1.71,1.76
09/27/2019,1.87,1.90,1.83,1.87,1.76,1.80,1.80,1.85,1.70,1.75
09/26/2019,1.88,1.91,1.86,1.90,1.79,1.83,1.83,1.88,1.74,1.79
09/25/2019,1.76,1.79,1.82,1.86,1.85,1.89,1.85,1.90,1.77,1.82
09/24/2019,1.87,1.90,1.86,1.90,1.88,1.92,1.86,1.91,1.74,1.79
09/23/2019,1.91,1.94,1.90,1.94,1.90,1.94,1.88,1.93,1.76,1.81
09/20/2019,1.92,1.95,1.90,1.94,1.87,1.91,1.86,1.91,1.79,1.84
09/19/2019,1.97,2.01,1.95,1.99,1.89,1.93,1.87,1.92,1.83,1.89
09/18/2019,1.91,1.94,1.89,1.93,1.91,1.95,1.86,1.91,1.82,1.88
09/17/2019,2.06,2.10,2.03,2.07,1.95,1.99,1.88,1.93,1.82,1.88
09/16/2019,2.05,2.09,1.98,2.02,1.95,1.99,1.88,1.93,1.81,1.87
09/13/2019,1.95,1.99,1.94,1.98,1.92,1.96,1.87,1.92,1.82,1.88
09/12/2019,1.95,1.99,1.93,1.97,1.91,1.95,1.85,1.90,1.77,1.82
09/11/2019,1.98,2.02,1.94,1.98,1.92,1.96,1.83,1.88,1.74,1.79
09/10/2019,2.01,2.05,1.96,2.00,1.91,1.95,1.84,1.89,1.76,1.81
09/09/2019,2.01,2.05,1.96,2.00,1.92,1.96,1.82,1.87,1.71,1.76
09/06/2019,2.01,2.05,1.96,2.00,1.92,1.96,1.83,1.88,1.70,1.75
09/05/2019,2.01,2.05,1.97,2.01,1.93,1.97,1.83,1.88,1.70,1.75
09/04/2019,2.01,2.05,1.99,2.03,1.93,1.97,1.82,1.87,1.66,1.71
09/03/2019,2.03,2.07,1.98,2.02,1.94,1.98,1.83,1.88,1.69,1.74
08/30/2019,2.06,2.10,2.00,2.04,1.95,1.99,1.84,1.89,1.72,1.77
08/29/2019,2.06,2.10,1.99,2.03,1.95,1.99,1.84,1.89,1.71,1.76
08/28/2019,2.03,2.07,2.01,2.05,1.95,1.99,1.84,1.89,1.70,1.75
08/27/2019,2.04,2.08,2.00,2.04,1.94,1.98,1.89,1.94,1.73,1.78
08/26/2019,2.06,2.10,1.99,2.03,1.96,2.00,1.85,1.90,1.71,1.76
08/23/2019,2.03,2.07,1.98,2.02,1.93,1.97,1.83,1.88,1.69,1.74
08/22/2019,2.06,2.10,1.98,2.02,1.96,2.00,1.86,1.91,1.74,1.79
08/21/2019,2.01,2.05,1.94,1.98,1.93,1.97,1.85,1.90,1.72,1.77
08/20/2019,2.03,2.07,1.92,1.96,1.90,1.94,1.84,1.89,1.68,1.73
08/19/2019,2.03,2.07,1.93,1.97,1.90,1.94,1.85,1.90,1.70,1.75
08/16/2019,2.01,2.05,1.92,1.96,1.83,1.87,1.80,1.85,1.66,1.71
08/15/2019,2.04,2.08,1.93,1.97,1.87,1.91,1.81,1.86,1.67,1.72
08/14/2019,1.95,1.99,1.94,1.98,1.92,1.96,1.87,1.92,1.74,1.79
08/13/2019,2.01,2.05,2.00,2.04,1.96,2.00,1.91,1.96,1.80,1.86
08/12/2019,2.05,2.09,2.03,2.07,1.96,2.00,1.89,1.94,1.72,1.77
08/09/2019,2.01,2.05,2.02,2.06,1.96,2.00,1.90,1.95,1.74,1.79
08/08/2019,2.05,2.09,2.03,2.07,1.98,2.02,1.91,1.96,1.75,1.80
08/07/2019,1.98,2.02,2.00,2.04,1.98,2.02,1.90,1.95,1.72,1.77
08/06/2019,2.01,2.05,2.04,2.08,2.01,2.05,1.95,2.00,1.76,1.81
08/05/2019,2.03,2.07,2.04,2.08,2.00,2.04,1.94,1.99,1.74,1.79
08/02/2019,2.07,2.11,2.08,2.12,2.02,2.06,1.97,2.02,1.81,1.86
08/01/2019,2.07,2.11,2.10,2.14,2.03,2.07,1.99,2.04,1.83,1.89
07/31/2019,1.96,2.00,2.02,2.06,2.04,2.08,2.04,2.10,1.94,2.00
07/30/2019,2.03,2.07,2.06,2.10,2.04,2.08,2.02,2.07,1.92,1.98
07/29/2019,2.08,2.12,2.12,2.16,2.07,2.12,2.04,2.10,1.93,1.99
07/26/2019,2.09,2.13,2.11,2.15,2.08,2.13,2.05,2.11,1.94,2.00
07/25/2019,2.12,2.16,2.13,2.17,2.06,2.11,2.03,2.09,1.93,1.99
07/24/2019,2.05,2.09,2.10,2.14,2.05,2.10,2.03,2.09,1.92,1.98
07/23/2019,2.07,2.11,2.12,2.16,2.02,2.06,2.03,2.09,1.91,1.97
07/22/2019,2.09,2.13,2.12,2.16,2.04,2.08,2.02,2.07,1.89,1.95
07/19/2019,2.07,2.11,2.12,2.16,2.02,2.06,1.98,2.03,1.88,1.94
07/18/2019,2.07,2.11,2.08,2.12,2.01,2.05,1.96,2.01,1.84,1.90
07/17/2019,2.09,2.13,2.10,2.14,2.09,2.14,1.99,2.04,1.89,1.95
07/16/2019,2.12,2.16,2.13,2.17,2.10,2.15,2.01,2.06,1.94,2.00
07/15/2019,2.13,2.17,2.15,2.19,2.11,2.16,2.00,2.05,1.90,1.96
07/12/2019,2.12,2.16,2.14,2.18,2.10,2.15,2.02,2.07,1.91,1.97
07/11/2019,2.13,2.17,2.13,2.17,2.12,2.17,2.03,2.09,1.92,1.98
07/10/2019,2.14,2.18,2.13,2.17,2.15,2.20,2.02,2.07,1.88,1.94
07/09/2019,2.18,2.22,2.19,2.23,2.21,2.26,2.09,2.15,1.95,2.01
07/08/2019,2.19,2.23,2.19,2.23,2.21,2.26,2.08,2.14,1.94,2.00
07/05/2019,2.22,2.26,2.18,2.22,2.18,2.23,2.09,2.15,1.93,1.99
07/03/2019,2.21,2.25,2.16,2.20,2.16,2.21,2.03,2.09,1.86,1.92
07/02/2019,2.18,2.22,2.13,2.17,2.15,2.20,2.03,2.09,1.86,1.92
07/01/2019,2.13,2.17,2.11,2.15,2.16,2.21,2.04,2.10,1.89,1.95
06/28/2019,2.14,2.18,2.11,2.15,2.08,2.13,2.04,2.10,1.87,1.93
06/27/2019,2.15,2.19,2.11,2.15,2.09,2.14,2.06,2.12,1.88,1.94
06/26/2019,2.07,2.11,2.08,2.12,2.10,2.15,2.06,2.12,1.91,1.97
06/25/2019,2.07,2.11,2.08,2.12,2.07,2.12,2.04,2.10,1.88,1.94
06/24/2019,2.08,2.12,2.09,2.13,2.08,2.13,2.04,2.10,1.87,1.93
06/21/2019,2.12,2.16,2.12,2.16,2.07,2.12,2.00,2.05,1.89,1.95
06/20/2019,2.13,2.17,2.11,2.15,2.09,2.14,1.99,2.04,1.85,1.91
06/19/2019,2.10,2.14,2.13,2.17,2.13,2.18,2.05,2.11,1.90,1.96
06/18/2019,2.14,2.18,2.15,2.19,2.17,2.22,2.14,2.20,1.98,2.04
06/17/2019,2.18,2.22,2.17,2.21,2.18,2.23,2.14,2.20,1.99,2.05
06/14/2019,2.19,2.23,2.17,2.21,2.15,2.20,2.12,2.18,1.95,2.01
06/13/2019,2.20,2.24,2.19,2.23,2.14,2.19,2.12,2.18,1.95,2.01
06/12/2019,2.15,2.19,2.17,2.21,2.19,2.24,2.14,2.20,1.97,2.03
06/11/2019,2.23,2.27,2.22,2.26,2.22,2.27,2.15,2.21,2.00,2.06
06/10/2019,2.26,2.30,2.26,2.31,2.24,2.29,2.15,2.21,1.98,2.04
06/07/2019,2.26,2.30,2.28,2.33,2.23,2.28,2.10,2.16,1.92,1.98
06/06/2019,2.28,2.32,2.30,2.35,2.28,2.33,2.16,2.22,1.97,2.03
06/05/2019,2.26,2.30,2.30,2.35,2.30,2.35,2.19,2.25,1.99,2.05
06/04/2019,2.30,2.34,2.31,2.36,2.30,2.35,2.23,2.29,2.06,2.13
06/03/2019,2.32,2.36,2.31,2.36,2.30,2.35,2.24,2.30,2.06,2.13
05/31/2019,2.31,2.35,2.33,2.38,2.30,2.35,2.29,2.35,2.15,2.22
05/30/2019,2.33,2.37,2.33,2.38,2.33,2.38,2.33,2.40,2.22,2.29
05/29/2019,2.31,2.35,2.31,2.36,2.32,2.37,2.31,2.38,2.23,2.31
05/28/2019,2.31,2.35,2.31,2.36,2.32,2.37,2.31,2.38,2.24,2.32
05/24/2019,2.33,2.37,2.33,2.38,2.30,2.35,2.32,2.39,2.25,2.33
05/23/2019,2.34,2.38,2.33,2.38,2.32,2.37,2.33,2.40,2.24,2.32
05/22/2019,2.32,2.36,2.32,2.37,2.33,2.38,2.34,2.41,2.29,2.37
05/21/2019,2.33,2.37,2.33,2.38,2.34,2.39,2.35,2.42,2.28,2.36
05/20/2019,2.35,2.39,2.34,2.39,2.34,2.39,2.35,2.42,2.27,2.35
05/17/2019,2.35,2.39,2.35,2.40,2.34,2.39,2.35,2.42,2.26,2.34
05/16/2019,2.36,2.40,2.36,2.41,2.35,2.40,2.36,2.43,2.26,2.34
05/15/2019,2.36,2.40,2.36,2.41,2.37,2.42,2.36,2.43,2.24,2.31
05/14/2019,2.37,2.41,2.37,2.42,2.36,2.41,2.36,2.43,2.25,2.33
05/13/2019,2.37,2.41,2.37,2.42,2.36,2.41,2.35,2.42,2.25,2.33
05/10/2019,2.38,2.42,2.38,2.43,2.38,2.43,2.38,2.45,2.29,2.37
05/09/2019,2.39,2.43,2.38,2.43,2.38,2.43,2.39,2.46,2.29,2.37
05/08/2019,2.38,2.42,2.38,2.43,2.38,2.43,2.38,2.45,2.30,2.38
05/07/2019,2.39,2.43,2.39,2.44,2.38,2.43,2.39,2.46,2.30,2.38
05/06/2019,2.39,2.43,2.39,2.44,2.39,2.44,2.39,2.46,2.31,2.39
05/03/2019,2.38,2.42,2.39,2.44,2.38,2.43,2.39,2.46,2.33,2.41
05/02/2019,2.40,2.44,2.41,2.46,2.41,2.47,2.39,2.46,2.33,2.41
05/01/2019,2.38,2.42,2.36,2.41,2.38,2.43,2.37,2.44,2.31,2.39
04/30/2019,2.38,2.42,2.39,2.44,2.38,2.43,2.39,2.46,2.31,2.39
04/29/2019,2.41,2.45,2.40,2.45,2.39,2.44,2.40,2.47,2.34,2.42
04/26/2019,2.38,2.42,2.38,2.43,2.37,2.42,2.39,2.46,2.33,2.41
04/25/2019,2.39,2.43,2.39,2.44,2.38,2.43,2.39,2.46,2.34,2.42
04/24/2019,2.38,2.42,2.38,2.43,2.39,2.44,2.39,2.46,2.34,2.42
04/23/2019,2.39,2.43,2.39,2.44,2.40,2.45,2.39,2.46,2.35,2.43
04/22/2019,2.40,2.44,2.39,2.44,2.39,2.44,2.40,2.47,2.38,2.46
04/18/2019,2.40,2.44,2.39,2.44,2.37,2.42,2.40,2.47,2.36,2.44
04/17/2019,2.38,2.42,2.39,2.44,2.39,2.44,2.40,2.47,2.36,2.44
04/16/2019,2.39,2.43,2.39,2.44,2.38,2.43,2.40,2.47,2.37,2.45
04/15/2019,2.38,2.42,2.38,2.43,2.38,2.43,2.39,2.46,2.35,2.43
04/12/2019,2.37,2.41,2.38,2.43,2.39,2.44,2.40,2.47,2.36,2.44
04/11/2019,2.38,2.42,2.38,2.43,2.38,2.43,2.39,2.46,2.36,2.44
04/10/2019,2.36,2.40,2.36,2.41,2.38,2.43,2.39,2.46,2.33,2.41
04/09/2019,2.38,2.42,2.38,2.43,2.37,2.42,2.39,2.46,2.34,2.42
04/08/2019,2.39,2.43,2.39,2.44,2.38,2.43,2.41,2.48,2.35,2.43
04/05/2019,2.38,2.42,2.38,2.43,2.39,2.44,2.39,2.46,2.35,2.43
04/04/2019,2.39,2.43,2.38,2.43,2.39,2.44,2.39,2.46,2.33,2.41
04/03/2019,2.38,2.42,2.38,2.43,2.39,2.44,2.38,2.45,2.33,2.41
04/02/2019,2.39,2.43,2.37,2.42,2.37,2.42,2.38,2.45,2.33,2.41
04/01/2019,2.38,2.42,2.38,2.43,2.38,2.43,2.39,2.46,2.33,2.41
03/29/2019,2.39,2.43,2.39,2.44,2.35,2.40,2.37,2.44,2.32,2.40
03/28/2019,2.40,2.44,2.40,2.45,2.38,2.43,2.37,2.44,2.32,2.40
03/27/2019,2.41,2.45,2.38,2.43,2.39,2.44,2.39,2.46,2.32,2.40
03/26/2019,2.42,2.46,2.39,2.44,2.41,2.47,2.42,2.49,2.36,2.44
03/25/2019,2.42,2.46,2.42,2.47,2.41,2.47,2.42,2.49,2.35,2.42
03/22/2019,2.44,2.49,2.43,2.48,2.41,2.46,2.41,2.48,2.38,2.45
03/21/2019,2.46,2.51,2.42,2.47,2.43,2.49,2.43,2.50,2.41,2.49
03/20/2019,2.41,2.45,2.40,2.45,2.42,2.48,2.42,2.49,2.40,2.48
03/19/2019,2.41,2.45,2.42,2.47,2.41,2.47,2.45,2.52,2.42,2.50
03/18/2019,2.43,2.48,2.41,2.46,2.39,2.44,2.44,2.51,2.44,2.52
03/15/2019,2.42,2.46,2.41,2.46,2.40,2.45,2.45,2.52,2.44,2.52
03/14/2019,2.43,2.48,2.41,2.46,2.40,2.45,2.45,2.52,2.44,2.52
03/13/2019,2.39,2.43,2.39,2.44,2.40,2.45,2.46,2.53,2.45,2.53
03/12/2019,2.39,2.43,2.41,2.46,2.41,2.47,2.46,2.53,2.44,2.52
03/11/2019,2.40,2.44,2.40,2.45,2.41,2.47,2.47,2.54,2.45,2.53
03/08/2019,2.41,2.45,2.41,2.46,2.41,2.46,2.45,2.52,2.45,2.53
03/07/2019,2.41,2.45,2.41,2.46,2.40,2.45,2.45,2.52,2.44,2.52
03/06/2019,2.38,2.42,2.39,2.44,2.41,2.47,2.46,2.53,2.46,2.54
03/05/2019,2.39,2.43,2.40,2.45,2.41,2.47,2.46,2.53,2.46,2.54
03/04/2019,2.40,2.44,2.41,2.46,2.41,2.47,2.47,2.54,2.46,2.54
03/01/2019,2.40,2.44,2.41,2.46,2.39,2.44,2.45,2.51,2.47,2.55
02/28/2019,2.40,2.44,2.42,2.47,2.40,2.45,2.44,2.50,2.46,2.54
02/27/2019,2.39,2.43,2.40,2.44,2.40,2.45,2.46,2.53,2.46,2.54
02/26/2019,2.39,2.43,2.40,2.44,2.40,2.45,2.45,2.52,2.47,2.55
02/25/2019,2.40,2.44,2.42,2.46,2.42,2.47,2.45,2.52,2.48,2.56
02/22/2019,2.39,2.43,2.41,2.45,2.41,2.46,2.45,2.51,2.47,2.55
02/21/2019,2.39,2.43,2.40,2.44,2.40,2.45,2.45,2.52,2.47,2.55
02/20/2019,2.37,2.41,2.38,2.42,2.40,2.45,2.45,2.52,2.46,2.54
02/19/2019,2.40,2.44,2.38,2.42,2.41,2.46,2.46,2.53,2.46,2.54
02/15/2019,2.39,2.43,2.39,2.43,2.38,2.43,2.44,2.50,2.47,2.55
02/14/2019,2.41,2.45,2.39,2.43,2.38,2.43,2.45,2.52,2.45,2.53
02/13/2019,2.38,2.42,2.38,2.42,2.39,2.44,2.45,2.52,2.47,2.55
02/12/2019,2.38,2.42,2.39,2.43,2.38,2.43,2.44,2.50,2.47,2.55
02/11/2019,2.40,2.44,2.40,2.44,2.40,2.45,2.45,2.52,2.47,2.55
02/08/2019,2.39,2.43,2.39,2.43,2.38,2.43,2.43,2.49,2.46,2.54
02/07/2019,2.39,2.43,2.39,2.43,2.37,2.42,2.43,2.49,2.47,2.55
02/06/2019,2.36,2.40,2.37,2.41,2.37,2.42,2.44,2.50,2.48,2.56
02/05/2019,2.35,2.39,2.36,2.40,2.37,2.42,2.44,2.50,2.48,2.56
02/04/2019,2.37,2.41,2.37,2.41,2.37,2.42,2.43,2.49,2.49,2.57
02/01/2019,2.37,2.41,2.38,2.42,2.35,2.40,2.40,2.46,2.48,2.56
01/31/2019,2.38,2.42,2.39,2.43,2.36,2.41,2.40,2.46,2.47,2.55
01/30/2019,2.36,2.40,2.35,2.39,2.37,2.42,2.44,2.50,2.49,2.57
01/29/2019,2.35,2.39,2.37,2.41,2.37,2.42,2.45,2.52,2.52,2.60
01/28/2019,2.35,2.39,2.37,2.41,2.37,2.42,2.45,2.52,2.52,2.60
01/25/2019,2.32,2.36,2.37,2.41,2.34,2.39,2.45,2.51,2.52,2.60
01/24/2019,2.34,2.38,2.37,2.41,2.32,2.37,2.44,2.50,2.50,2.58
01/23/2019,2.33,2.37,2.34,2.38,2.36,2.41,2.45,2.52,2.51,2.59
01/22/2019,2.34,2.38,2.36,2.40,2.38,2.43,2.45,2.52,2.51,2.59
01/18/2019,2.36,2.40,2.36,2.40,2.36,2.41,2.44,2.50,2.52,2.60
01/17/2019,2.37,2.41,2.37,2.41,2.37,2.42,2.44,2.50,2.49,2.57
01/16/2019,2.37,2.41,2.36,2.40,2.38,2.43,2.43,2.49,2.49,2.57
01/15/2019,2.37,2.41,2.39,2.43,2.40,2.45,2.46,2.53,2.49,2.57
01/14/2019,2.38,2.42,2.39,2.43,2.40,2.45,2.46,2.53,2.49,2.57
01/11/2019,2.37,2.41,2.39,2.43,2.38,2.43,2.44,2.50,2.50,2.58
01/10/2019,2.38,2.42,2.38,2.42,2.38,2.43,2.45,2.52,2.51,2.59
01/09/2019,2.36,2.40,2.38,2.42,2.40,2.45,2.46,2.53,2.51,2.59
01/08/2019,2.36,2.40,2.38,2.42,2.41,2.46,2.48,2.55,2.52,2.60
01/07/2019,2.38,2.42,2.38,2.42,2.41,2.46,2.48,2.55,2.50,2.58
01/04/2019,2.36,2.40,2.38,2.42,2.37,2.42,2.45,2.51,2.49,2.57
01/03/2019,2.38,2.42,2.38,2.42,2.36,2.41,2.41,2.47,2.42,2.50
01/02/2019,2.36,2.40,2.36,2.40,2.37,2.42,2.45,2.52,2.52,2.60
